"name","essround","edition","proddate","cntry","idno","psu","domain","stratum","prob"
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2138,10703,1,472,0.00071856263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2139,10703,1,472,0.0014371253
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2140,10703,1,472,0.00071856263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2141,10703,1,472,0.00071856263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2142,10703,1,472,0.00071856263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2143,10704,1,467,0.00029564332
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2144,10704,1,467,0.0007391083
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2146,10704,1,467,0.0007391083
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2149,10704,1,467,0.00049273885
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2150,10704,1,467,0.0007391083
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2151,10704,1,467,0.0007391083
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2152,10704,1,467,0.0007391083
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2153,10704,1,467,0.0007391083
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2154,10704,1,467,0.0007391083
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2155,10704,1,467,0.0014782166
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2156,10704,1,467,0.0007391083
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2157,10616,1,467,0.00088693
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2158,10616,1,467,0.00088693
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2159,10616,1,467,0.0005912867
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2160,10616,1,467,0.00088693
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2161,10616,1,467,0.00088693
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2162,10616,1,467,0.0005912867
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2163,10616,1,467,0.000443465
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2165,10616,1,467,0.00025340857
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2167,10616,1,467,0.00177386
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2168,10616,1,467,0.0005912867
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2170,10616,1,467,0.00177386
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2171,10617,1,471,0.00040890835
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2172,10617,1,471,0.0006133625
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2173,10617,1,471,0.00040890835
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2174,10617,1,471,0.001226725
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2178,10617,1,471,0.001226725
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2179,10617,1,471,0.001226725
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2180,10617,1,471,0.001226725
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2181,10617,1,471,0.0006133625
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2182,10617,1,471,0.001226725
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2183,10617,1,471,0.001226725
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2184,10617,1,471,0.00030668126
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2185,10738,1,467,0.0006968736
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2186,10738,1,467,0.0006968736
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2187,10738,1,467,0.0006968736
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2189,10738,1,467,0.0006968736
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2191,10738,1,467,0.00027874942
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2196,10738,1,467,0.0013937472
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2197,10738,1,467,0.0013937472
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2199,10646,1,470,0.00067472865
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2200,10646,1,470,0.00067472865
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2201,10646,1,470,0.00067472865
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2203,10646,1,470,0.0013494573
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2204,10646,1,470,0.00067472865
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2205,10646,1,470,0.00067472865
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2206,10646,1,470,0.00026989146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2207,10646,1,470,0.00067472865
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2209,10646,1,470,0.00067472865
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2210,10646,1,470,0.0013494573
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2211,10646,1,470,0.00067472865
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2212,10646,1,470,0.00067472865
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2213,10618,1,467,0.00070954394
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2214,10618,1,467,0.00070954394
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2215,10618,1,467,0.0014190879
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2218,10618,1,467,0.00023651465
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2220,10618,1,467,0.00070954394
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2221,10618,1,467,0.0004730293
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2222,10618,1,467,0.0014190879
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2223,10618,1,467,0.0014190879
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2224,10618,1,467,0.0014190879
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2225,10618,1,467,0.0004730293
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2227,10619,1,468,0.00073042104
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2228,10619,1,468,0.00073042104
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2229,10619,1,468,0.00073042104
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2230,10619,1,468,0.0014608421
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2231,10619,1,468,0.00073042104
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2233,10619,1,468,0.00073042104
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2236,10619,1,468,0.00073042104
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2237,10619,1,468,0.0002921684
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2238,10745,1,463,0.0010347936
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2240,10618,1,467,0.00070954394
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2241,10739,1,472,0.0007784428
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2242,10739,1,472,0.0015568855
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2243,10739,1,472,0.0007784428
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2244,10739,1,472,0.0007784428
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2246,10739,1,472,0.0007784428
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2248,10739,1,472,0.0007784428
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2250,10739,1,472,0.0003892214
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2251,10739,1,472,0.0015568855
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2252,10739,1,472,0.0003892214
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2253,10739,1,472,0.0003113771
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2254,10739,1,472,0.0015568855
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2255,10740,1,463,0.0019139475
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2256,10740,1,463,0.00047848688
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2257,10740,1,463,0.00095697376
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2258,10740,1,463,0.0006379825
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2260,10740,1,463,0.0003827895
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2261,10740,1,463,0.0003827895
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2263,10740,1,463,0.00047848688
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2264,10740,1,463,0.0019139475
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2265,10740,1,463,0.00095697376
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2266,10740,1,463,0.00095697376
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2267,10740,1,463,0.00047848688
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2270,10741,1,464,0.0014926502
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2271,10741,1,464,0.00037316256
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2273,10741,1,464,0.0007463251
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2275,10741,1,464,0.00049755006
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2276,10741,1,464,0.0007463251
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2277,10741,1,464,0.0014926502
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2278,10741,1,464,0.00037316256
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2279,10741,1,464,0.0007463251
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2280,10741,1,464,0.00049755006
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2281,10741,1,464,0.00049755006
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2282,10741,1,464,0.0014926502
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2283,10742,1,472,0.0007093503
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2284,10742,1,472,0.0014187006
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2285,10742,1,472,0.0007093503
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2287,10742,1,472,0.0004729002
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2288,10742,1,472,0.0007093503
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2290,10742,1,472,0.0004729002
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2291,10742,1,472,0.0007093503
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2292,10742,1,472,0.0007093503
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2293,10742,1,472,0.0004729002
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2295,10742,1,472,0.0014187006
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2296,10742,1,472,0.0007093503
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2297,10743,1,472,0.00071856263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2298,10743,1,472,0.0014371253
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2299,10743,1,472,0.00035928132
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2300,10743,1,472,0.00035928132
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2301,10743,1,472,0.0014371253
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2303,10743,1,472,0.00071856263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2304,10743,1,472,0.00071856263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2305,10743,1,472,0.0014371253
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2307,10743,1,472,0.00071856263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2308,10743,1,472,0.00071856263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2310,10743,1,472,0.00047904174
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2311,10744,1,464,0.00056673604
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2312,10744,1,464,0.0008501041
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2313,10744,1,464,0.00056673604
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2315,10744,1,464,0.00056673604
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2316,10744,1,464,0.0008501041
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2317,10744,1,464,0.0008501041
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2318,10744,1,464,0.0008501041
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2319,10744,1,464,0.0008501041
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2320,10744,1,464,0.00042505204
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2321,10744,1,464,0.00042505204
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2322,10744,1,464,0.0008501041
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2323,10744,1,464,0.0008501041
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2324,10744,1,464,0.00042505204
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2325,10745,1,463,0.0010347936
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2326,10745,1,463,0.0004139174
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2327,10745,1,463,0.00068986235
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2329,10745,1,463,0.00068986235
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2330,10745,1,463,0.0005173968
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2331,10745,1,463,0.00068986235
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2334,10745,1,463,0.0004139174
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2335,10745,1,463,0.0005173968
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2336,10745,1,463,0.0010347936
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2337,10745,1,463,0.0005173968
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2339,10746,1,464,0.0003731626
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2341,10746,1,464,0.0014926504
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2342,10746,1,464,0.0014926504
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2343,10746,1,464,0.0007463252
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2344,10746,1,464,0.0007463252
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2346,10746,1,464,0.0014926504
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2347,10746,1,464,0.0007463252
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2348,10746,1,464,0.0007463252
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2349,10746,1,464,0.0003731626
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2350,10746,1,464,0.0003731626
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2352,10746,1,464,0.0004975501
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2353,10747,1,468,0.0007769023
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2354,10747,1,468,0.0005179349
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2356,10747,1,468,0.0005179349
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2357,10747,1,468,0.0015538046
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2358,10747,1,468,0.0007769023
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2359,10747,1,468,0.00038845115
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2360,10747,1,468,0.0007769023
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2362,10747,1,468,0.0007769023
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2363,10747,1,468,0.0005179349
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2365,10747,1,468,0.0007769023
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2366,10747,1,468,0.0007769023
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2368,10748,1,467,0.0007686727
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2370,10748,1,467,0.00038433634
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2371,10748,1,467,0.0007686727
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2372,10748,1,467,0.00051244843
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2373,10748,1,467,0.0015373453
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2375,10748,1,467,0.0007686727
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2376,10748,1,467,0.0007686727
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2377,10748,1,467,0.00038433634
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2378,10748,1,467,0.0007686727
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2379,10748,1,467,0.0007686727
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2380,10748,1,467,0.0007686727
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2381,10749,1,468,0.00074702146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2382,10749,1,468,0.00074702146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2383,10749,1,468,0.00074702146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2384,10749,1,468,0.0014940429
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2385,10749,1,468,0.0004980143
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2386,10749,1,468,0.0014940429
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2387,10749,1,468,0.00074702146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2388,10749,1,468,0.00074702146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2390,10749,1,468,0.00074702146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2391,10749,1,468,0.00074702146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2392,10749,1,468,0.00024900716
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2395,10750,1,471,0.0005724717
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2397,10750,1,471,0.0008587076
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2398,10750,1,471,0.0008587076
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2399,10750,1,471,0.0017174152
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2400,10750,1,471,0.0017174152
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2401,10750,1,471,0.00028623585
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2403,10750,1,471,0.0008587076
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2405,10750,1,471,0.00034348303
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2406,10750,1,471,0.0017174152
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2407,10750,1,471,0.0005724717
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2408,10750,1,471,0.0008587076
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2412,10751,1,472,0.0014371253
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2413,10751,1,472,0.00071856263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2414,10751,1,472,0.00071856263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2415,10751,1,472,0.00047904174
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2416,10751,1,472,0.00071856263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2417,10751,1,472,0.00071856263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2418,10751,1,472,0.00071856263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2419,10751,1,472,0.00071856263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2420,10751,1,472,0.00047904174
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2421,10751,1,472,0.00047904174
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2422,10751,1,472,0.00071856263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2425,10752,1,464,0.0010261971
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2426,10752,1,464,0.0010261971
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2427,10752,1,464,0.0010261971
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2429,10752,1,464,0.00029319918
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2432,10752,1,464,0.0006841314
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2433,10752,1,464,0.00051309855
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2435,10752,1,464,0.0006841314
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2436,10752,1,464,0.0006841314
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2438,10753,1,464,0.0012630118
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2440,10753,1,464,0.0006315059
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2441,10753,1,464,0.0012630118
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2442,10753,1,464,0.0012630118
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2443,10753,1,464,0.0006315059
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2444,10753,1,464,0.00042100396
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2445,10753,1,464,0.00031575296
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2446,10753,1,464,0.0012630118
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2448,10753,1,464,0.00031575296
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2450,10753,1,464,0.0006315059
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2451,10754,1,464,0.0012314365
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2452,10754,1,464,0.00041047882
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2454,10754,1,464,0.0012314365
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2455,10754,1,464,0.00061571825
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2457,10754,1,464,0.00061571825
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2460,10754,1,464,0.00061571825
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2461,10754,1,464,0.00061571825
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2462,10754,1,464,0.00061571825
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2463,10754,1,464,0.0004925746
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2464,10754,1,464,0.00061571825
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2466,10755,1,464,0.00077184057
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2467,10755,1,464,0.00038592028
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2470,10755,1,464,0.0015436811
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2471,10755,1,464,0.00077184057
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2473,10755,1,464,0.00077184057
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2474,10755,1,464,0.00038592028
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2475,10755,1,464,0.00038592028
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2476,10755,1,464,0.0015436811
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2478,10755,1,464,0.00077184057
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2480,10756,1,463,0.000510386
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2481,10756,1,463,0.00038278953
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2482,10756,1,463,0.000510386
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2484,10756,1,463,0.0015311581
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2485,10756,1,463,0.00076557905
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2486,10756,1,463,0.00038278953
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2487,10756,1,463,0.00076557905
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2488,10756,1,463,0.00076557905
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2489,10756,1,463,0.00076557905
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2491,10756,1,463,0.0015311581
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2492,10756,1,463,0.00076557905
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2494,10620,1,468,0.0011952344
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2495,10620,1,468,0.0011952344
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2496,10620,1,468,0.00039841147
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2497,10620,1,468,0.0005976172
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2498,10620,1,468,0.0005976172
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2500,10620,1,468,0.0005976172
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2501,10620,1,468,0.0005976172
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2502,10620,1,468,0.0005976172
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2503,10620,1,468,0.0005976172
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2504,10620,1,468,0.0011952344
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2505,10620,1,468,0.0005976172
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2507,10529,1,468,0.0005660763
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2508,10529,1,468,0.00084911444
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2509,10529,1,468,0.00084911444
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2511,10529,1,468,0.0005660763
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2513,10529,1,468,0.0016982289
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2514,10529,1,468,0.00084911444
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2515,10529,1,468,0.0005660763
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2516,10529,1,468,0.0016982289
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2517,10529,1,468,0.00084911444
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2518,10529,1,468,0.00028303816
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2520,10529,1,468,0.00042455722
